# task	rank	est_wall_s	lane	note
# lane=AUTO    : well-specified, beneficial, reversible, no ruling needed. The popper
#               (tools/pop-next.sh) takes these one at a time, in rank order.
# lane=DISCUSS : needs an operator ruling, is a race needing adjudication, is
#               under-specified, or edits a live dispatch path where a wrong change
#               stops the fleet. Never popped automatically; raised for discussion.
# Estimates are the seat's (T914, 2026-08-25) and often wrong. A wrong estimate that
# gets corrected beats none. T894 makes rank+estimate live in managent instead.
T925	8	3600	AUTO	5xN frontier WZO1 vs WZO2 — RECLASSIFIED AUTO 2026-08-25 (T935): items 1-3 are measurement and need no ruling; item 4 now recommends with numbers and leaves the ruling to the operator
T928	6	3600	AUTO	detached jobs: pid + log — RECLASSIFIED AUTO 2026-08-25 (T935): the brief already carries the operator's verbatim design and records that the over-built draft was rejected; there is no shape left to agree. Prerequisite for the 4x4 run.
T936	7	7200	AUTO	4x4.D3 full run — detached compute; blocked on T928, controls-first, censored results reported as censored
T937	7	3600	AUTO	C2 counts a dangling path it will not name — gate blocks with an unnamed integer
T712	24	3600	DISCUSS	one arbiter, no per-runner kills — edits the live admission path - a wrong edit stops every dispatch (B3)
T709	25	3600	DISCUSS	reconcile rc=0 with deliverables — edits dispatch verification, the thing that judges every lane
T772	26	3600	DISCUSS	cost ladder quality gate — needs a policy ruling on what 'quality' gates on
T833	27	3600	DISCUSS	qwen appetite down to 1 — roster config; operator's call
T837	28	3600	DISCUSS	C3 toward zero — 42 register rows; a wrong absorb corrupts the epistemic ledger
T916	1	3600	AUTO	Race J sealed arm, model PINNED — operator asked for this race 2026-08-25; judged by T941 (oxalpha; may 429 — T941 classifies never-served separately)
T917	1	3600	AUTO	Race J sealed arm, model PINNED — operator asked for this race 2026-08-25; judged by T941 (deepseek-v4-flash)
T918	1	3600	AUTO	Race J sealed arm, model PINNED — operator asked for this race 2026-08-25; judged by T941 (deepseek-v4-pro)
T919	1	3600	AUTO	Race J sealed arm, model PINNED — operator asked for this race 2026-08-25; judged by T941 (kimi-k2.7 — ollama is allowed HERE: race data is the stated exception)
T920	1	3600	AUTO	Race J sealed arm, model PINNED — operator asked for this race 2026-08-25; judged by T941 (claude-sonnet-5)
T830	34	3600	DISCUSS	diff race: nonce vs no-work — race
T753	35	3600	DISCUSS	race oxalpha against the field — race
T782	36	3600	DISCUSS	race-w blind rejudge judge 3 — race
T529	37	3600	DISCUSS	grand race P0 — race, and 5d old with a 558-byte brief
T535	38	3600	DISCUSS	Stage-4 clean-story spec — spec work; needs the operator in the loop by design
